ID,Gene,Description,cl,GeneID,GOID,Term
AT1G14550.1,PER5,Peroxidase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9M9Q9],3,AT1G14550,GO:0071456,cellular response to hypoxia
AT5G38940.1,,RmlC-like cupins superfamily protein [Source:TAIR;Acc:AT5G38940],1,AT5G38940,GO:0009651,response to salt stress
AT5G39580.1,PER62,Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4],1,AT5G39580,GO:0006865;GO:0050832,amino acid transport;defense response to fungus
AT4G18940.1,,RNA ligase/cyclic nucleotide phosphodiesterase family protein [Source:UniProtKB/TrEMBL;Acc:O49408],1,AT4G18940,NA,NA
AT4G28850.1,XTH26,Probable xyloglucan endotransglucosylase/hydrolase protein 26 [Source:UniProtKB/Swiss-Prot;Acc:Q9SVV2],1,AT4G28850,NA,NA
AT2G18350.1,ZHD6,Zinc-finger homeodomain protein 6 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZPW7],1,AT2G18350,NA,NA
AT1G13480.1,,At1g13480 [Source:UniProtKB/TrEMBL;Acc:Q56Y29],1,AT1G13480,GO:0008150,biological_process
AT3G27950.1,,GDSL-like Lipase/Acylhydrolase superfamily protein [Source:TAIR;Acc:AT3G27950],1,AT3G27950,NA,NA
AT1G01680.1,PUB54,U-box domain-containing protein 54 [Source:UniProtKB/Swiss-Prot;Acc:Q9LQ92],4,AT1G01680,NA,NA
AT1G17180.1,GSTU25,Glutathione S-transferase U25 [Source:UniProtKB/Swiss-Prot;Acc:Q9SHH7],8,AT1G17180,GO:0009407;GO:0010583,toxin catabolic process;response to cyclopentenone
AT3G02240.1,RGF7,Root meristem growth factor 7 [Source:UniProtKB/Swiss-Prot;Acc:Q6NNL3],1,AT3G02240,GO:0008150;GO:0008284;GO:0030154;GO:0048765;GO:0048767,biological_process;positive regulation of cell proliferation;cell differentiation;root hair cell differentiation;root hair elongation
AT4G13390.2,,Extensin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9T0L0],1,AT4G13390,NA,NA
AT4G25220.1,RHS15,Putative glycerol-3-phosphate transporter 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SB41],1,AT4G25220,GO:0006810;GO:0010054;GO:0055062,transport;trichoblast differentiation;phosphate ion homeostasis
AT1G62510.1,,Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9SXE6],6,AT1G62510,GO:0006869,lipid transport
AT5G24140.1,SQP2,squalene monooxygenase 2 [Source:TAIR;Acc:AT5G24140],1,AT5G24140,GO:0016126;GO:0019745,sterol biosynthetic process;pentacyclic triterpenoid biosynthetic process
AT4G22080.1,RHS14,Probable pectate lyase 16 [Source:UniProtKB/Swiss-Prot;Acc:O65456],1,AT4G22080,NA,NA
AT4G13390.1,,Extensin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9T0L0],1,AT4G13390,NA,NA
AT4G07960.2,CSLC12,CSLC12 [Source:UniProtKB/TrEMBL;Acc:A0A384KRZ4],1,AT4G07960,NA,NA
AT5G22410.1,PER60,Peroxidase 60 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMR0],1,AT5G22410,GO:0010054;GO:0048765,trichoblast differentiation;root hair cell differentiation
AT5G06630.1,,Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:F4K3X4],1,AT5G06630,NA,NA
AT4G08620.1,SULTR1;1,Sulfate transporter 1.1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SAY1],1,AT4G08620,GO:0008272;GO:0080160,sulfate transport;selenate transport
AT3G62680.1,PRP3,Proline-rich protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9LZJ7],1,AT3G62680,GO:0009653;GO:0010054;GO:0048364;GO:0048527;GO:0048589;GO:0048765;GO:0048767;GO:0048869;GO:0071365;GO:0071369;GO:0072732,anatomical structure morphogenesis;trichoblast differentiation;root development;lateral root development;developmental growth;root hair cell differentiation;root hair elongation;cellular developmental process;cellular response to auxin stimulus;cellular response to ethylene stimulus;cellular response to calcium ion starvation
AT5G06640.1,,Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:Q9FG06],1,AT5G06640,GO:0010054,trichoblast differentiation
AT5G04960.1,PME46,Pectinesterase [Source:UniProtKB/TrEMBL;Acc:A0A178UR22],1,AT5G04960,GO:0010054,trichoblast differentiation
AT2G41100.1,CML12,Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071],1,AT2G41100,GO:0006612;GO:0009266;GO:0009611;GO:0009612;GO:0009646;GO:0009652;GO:0010200;GO:0010363;GO:0019722;GO:0043069,protein targeting to membrane;response to temperature stimulus;response to wounding;response to mechanical stimulus;response to absence of light;thigmotropism;response to chitin;regulation of plant-type hypersensitive response;calcium-mediated signaling;negative regulation of programmed cell death
AT5G57540.1,XTH13,Putative xyloglucan endotransglucosylase/hydrolase protein 13 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKL8],1,AT5G57540,GO:0010054;GO:0010411;GO:0048765,trichoblast differentiation;xyloglucan metabolic process;root hair cell differentiation
AT5G24313.1,,At5g24313 [Source:UniProtKB/TrEMBL;Acc:Q8L8Z4],1,AT5G24313,GO:0008150;GO:0010054;GO:0048765,biological_process;trichoblast differentiation;root hair cell differentiation
AT2G24980.3,,Proline-rich extensin-like family protein [Source:TAIR;Acc:AT2G24980],1,AT2G24980,NA,NA
AT1G54970.1,PRP1,Proline-rich protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FZ35],1,AT1G54970,GO:0010054,trichoblast differentiation
AT2G20520.1,FLA6,Fasciclin-like arabinogalactan protein 6 [Source:UniProtKB/Swiss-Prot;Acc:Q9SIL7],1,AT2G20520,GO:0010054;GO:0016132,trichoblast differentiation;brassinosteroid biosynthetic process
AT4G40090.1,AGP3,AGP3 [Source:UniProtKB/TrEMBL;Acc:A0A178USX4],1,AT4G40090,GO:0007275;GO:0010054;GO:0048765,multicellular organism development;trichoblast differentiation;root hair cell differentiation
AT5G67400.1,PER73,Peroxidase [Source:UniProtKB/TrEMBL;Acc:A3KPG1],1,AT5G67400,GO:0010054,trichoblast differentiation
AT5G26080.1,,Proline-rich family protein [Source:UniProtKB/TrEMBL;Acc:Q3E939],1,AT5G26080,NA,NA
AT1G02430.1,ATARFD1B,ADP-ribosylation factor D1B [Source:UniProtKB/TrEMBL;Acc:F4HXI4],1,AT1G02430,GO:0006499,N-terminal protein myristoylation
AT1G79860.1,ROPGEF12,Rop guanine nucleotide exchange factor 12 [Source:UniProtKB/Swiss-Prot;Acc:Q9CA89],1,AT1G79860,GO:0009793;GO:0009860;GO:0080092,embryo development ending in seed dormancy;pollen tube growth;regulation of pollen tube growth
AT4G02270.1,RHS13,At4g02270 [Source:UniProtKB/TrEMBL;Acc:O81417],1,AT4G02270,GO:0006826;GO:0008150;GO:0010054;GO:0010106;GO:0010167;GO:0015706,iron ion transport;biological_process;trichoblast differentiation;cellular response to iron ion starvation;response to nitrate;nitrate transport
AT3G44310.3,NIT1,NITI [Source:UniProtKB/TrEMBL;Acc:A0A384KJ08],8,AT3G44310,GO:0009684,indoleacetic acid biosynthetic process
AT4G25820.1,XTH14,Xyloglucan endotransglucosylase/hydrolase [Source:UniProtKB/TrEMBL;Acc:A0A178UTG4],1,AT4G25820,GO:0010054,trichoblast differentiation
AT4G25790.1,,At4g25790 [Source:UniProtKB/TrEMBL;Acc:Q9SW04],1,AT4G25790,GO:0008150;GO:0010054,biological_process;trichoblast differentiation
AT1G34510.1,PER8,Peroxidase [Source:UniProtKB/TrEMBL;Acc:Q0WRX6],1,AT1G34510,GO:0010054,trichoblast differentiation
AT4G33720.1,,AT4g33720/T16L1_210 [Source:UniProtKB/TrEMBL;Acc:O81888],4,AT4G33720,GO:0008150,biological_process
AT3G10710.1,PME24,Putative pectinesterase/pectinesterase inhibitor 24 [Source:UniProtKB/Swiss-Prot;Acc:Q9SG77],1,AT3G10710,GO:0010054,trichoblast differentiation
AT5G05500.1,,At5g05500 [Source:UniProtKB/TrEMBL;Acc:Q9FFG5],1,AT5G05500,GO:0010054;GO:0048767,trichoblast differentiation;root hair elongation
AT2G16380.1,SFH7,Phosphatidylinositol/phosphatidylcholine transfer protein SFH7 [Source:UniProtKB/Swiss-Prot;Acc:Q9SIW3],1,AT2G16380,GO:0006810,transport
AT5G59680.1,,Probable LRR receptor-like serine/threonine-protein kinase At5g59680 [Source:UniProtKB/Swiss-Prot;Acc:Q9FN93],5,AT5G59680,NA,NA
AT4G34135.2,UGT73B2,UDP-glucosyl transferase 73B2 [Source:UniProtKB/Swiss-Prot;Acc:Q94C57],6,AT4G34135,GO:0051555;GO:0051707,flavonol biosynthetic process;response to other organism
AT1G62980.1,EXPA18,Expansin-A18 [Source:UniProtKB/Swiss-Prot;Acc:Q9LQ07],1,AT1G62980,GO:0009826;GO:0009828;GO:0009831;GO:0010054;GO:0048765;GO:0048767,unidimensional cell growth;plant-type cell wall loosening;plant-type cell wall modification involved in multidimensional cell growth;trichoblast differentiation;root hair cell differentiation;root hair elongation
AT1G51870.2,,protein kinase family protein [Source:TAIR;Acc:AT1G51870],1,AT1G51870,NA,NA
AT5G57625.1,,At5g57625 [Source:UniProtKB/TrEMBL;Acc:Q9FKL1],1,AT5G57625,GO:0008150,biological_process
AT1G64900.1,CYP89A2,Cytochrome P450 89A2 [Source:UniProtKB/Swiss-Prot;Acc:Q42602],6,AT1G64900,NA,NA
AT2G36690.1,,2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9],4,AT2G36690,GO:0009058,biosynthetic process
AT5G16170.1,,At5g16170 [Source:UniProtKB/TrEMBL;Acc:Q4V3A2],1,AT5G16170,NA,NA
AT2G39980.1,,At2g39980/T28M21.14 [Source:UniProtKB/TrEMBL;Acc:O04201],1,AT2G39980,GO:0080167,response to karrikin
AT5G49770.1,,Probable leucine-rich repeat receptor-like protein kinase At5g49770 [Source:UniProtKB/Swiss-Prot;Acc:Q9LT96],1,AT5G49770,GO:0006468;GO:0007169,protein phosphorylation;transmembrane receptor protein tyrosine kinase signaling pathway
AT5G58750.2,,At5g58750 [Source:UniProtKB/TrEMBL;Acc:Q9LUY6],1,AT5G58750,NA,NA
AT1G33890.2,IAN3,Immune-associated nucleotide-binding protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9C8U6],1,AT1G33890,GO:0006897;GO:0009617,endocytosis;response to bacterium
AT5G13320.1,PBS3,Auxin-responsive GH3 family protein [Source:TAIR;Acc:AT5G13320],4,AT5G13320,NA,NA
AT1G33870.1,,AIG1-like protein; 48352-49494 [Source:UniProtKB/TrEMBL;Acc:Q9C8U4],1,AT1G33870,GO:0009617;GO:0045036,response to bacterium;protein targeting to chloroplast
AT1G75160.1,,Protein of unknown function (DUF620) [Source:TAIR;Acc:AT1G75160],1,AT1G75160,GO:0008150;GO:0048868,biological_process;pollen tube development
AT5G16970.1,AER,NADPH-dependent oxidoreductase 2-alkenal reductase [Source:UniProtKB/Swiss-Prot;Acc:Q39172],8,AT5G16970,GO:0006865;GO:0006979;GO:0009407;GO:0010583;GO:0015824;GO:0046686,amino acid transport;response to oxidative stress;toxin catabolic process;response to cyclopentenone;proline transport;response to cadmium ion
